;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
267;268;4.0;4.0;1.0;09461;09461;094610000000;Bamberg;Kreisfreie Stadt;40.0;--;ja;09;4;61;00;00;000;R;DE241;094610000000;09461000;1972/07/01 00:00:00.000;77592;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;10.4265402843602;211;22;271.93525105681;0.27193525105681;Bayern;9;SK Bamberg;09.08.2020, 00:00 Uhr;1.28879265903701;
268;269;4.0;4.0;1.0;09462;09462;094620000000;Bayreuth;Kreisfreie Stadt;40.0;--;ja;09;4;62;00;00;000;R;DE242;094620000000;09462000;2005/01/01 00:00:00.000;74657;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;5.18867924528302;212;11;283.965334797809;0.283965334797809;Bayern;9;SK Bayreuth;09.08.2020, 00:00 Uhr;1.33945912640476;
269;270;4.0;4.0;1.0;09463;09463;094630000000;Coburg;Kreisfreie Stadt;40.0;--;ja;09;4;63;00;00;000;R;DE243;094630000000;09463000;1977/01/01 00:00:00.000;41249;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;2.4390243902439;123;3;298.1890470072;0.2981890470072;Bayern;9;SK Coburg;09.08.2020, 00:00 Uhr;2.42430119518049;
270;271;4.0;4.0;1.0;09464;09464;094640000000;Hof;Kreisfreie Stadt;40.0;--;ja;09;4;64;00;00;000;R;DE244;094640000000;09464000;1978/05/01 00:00:00.000;45930;58.02;DEBKGDL20000E6OZ;58229062.4711914;54529.3906709256;2.7972027972028;143;4;311.343348573917;0.311343348573917;Bayern;9;SK Hof;09.08.2020, 00:00 Uhr;0.0;
271;272;4.0;4.0;1.0;09471;09471;094610000000;Bamberg;Landkreis;43.0;--;ja;09;4;71;00;00;000;R;DE245;094710000000;09471000;1978/05/01 00:00:00.000;147086;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;8.16326530612245;441;36;299.824592415322;0.299824592415322;Bayern;9;LK Bamberg;09.08.2020, 00:00 Uhr;2.71949743687367;
272;273;4.0;4.0;1.0;09472;09472;094620000000;Bayreuth;Landkreis;43.0;--;ja;09;4;72;00;00;000;R;DE246;094720000000;09472000;2017/07/01 00:00:00.000;103656;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;6.46651270207852;433;28;417.727869105503;0.417727869105503;Bayern;9;LK Bayreuth;09.08.2020, 00:00 Uhr;0.964729489851046;
273;274;4.0;4.0;1.0;09473;09473;094630000000;Coburg;Landkreis;43.0;--;ja;09;4;73;00;00;000;R;DE247;094730000000;09473000;2013/01/01 00:00:00.000;86906;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;7.14285714285714;406;29;467.171426598854;0.467171426598854;Bayern;9;LK Coburg;09.08.2020, 00:00 Uhr;2.30133707684164;
274;275;4.0;4.0;1.0;09474;09474;094740126126;Forchheim;Landkreis;43.0;--;ja;09;4;74;00;00;000;R;DE248;094740000000;09474000;2009/01/01 00:00:00.000;116099;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;1.79372197309417;223;4;192.077451140837;0.192077451140837;Bayern;9;LK Forchheim;09.08.2020, 00:00 Uhr;8.61333861618102;
275;276;4.0;4.0;1.0;09475;09475;094640000000;Hof;Landkreis;43.0;--;ja;09;4;75;00;00;000;R;DE249;094750000000;09475000;1978/05/01 00:00:00.000;95311;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;6.68058455114822;479;32;502.565286273358;0.502565286273358;Bayern;9;LK Hof;09.08.2020, 00:00 Uhr;1.04919683981912;
276;277;4.0;4.0;1.0;09476;09476;094760145145;Kronach;Landkreis;43.0;--;ja;09;4;76;00;00;000;R;DE24A;094760000000;09476000;2009/01/01 00:00:00.000;67135;651.51;DEBKGDL20000E0EC;651427900.599854;195015.277434266;1.71428571428571;175;3;260.66880166828;0.26066880166828;Bayern;9;LK Kronach;09.08.2020, 00:00 Uhr;1.48953600953303;
277;278;4.0;4.0;1.0;09477;09477;094770128128;Kulmbach;Landkreis;43.0;--;ja;09;4;77;00;00;000;R;DE24B;094770000000;09477000;2013/04/01 00:00:00.000;71845;658.32;DEBKGDL20000E6SF;658009367.529297;203106.073640328;4.41767068273092;249;11;346.579441853991;0.346579441853991;Bayern;9;LK Kulmbach;09.08.2020, 00:00 Uhr;1.39188530865057;
278;279;4.0;4.0;1.0;09478;09478;094780139139;Lichtenfels;Landkreis;43.0;--;ja;09;4;78;00;00;000;R;DE24C;094780000000;09478000;2013/01/01 00:00:00.000;66838;519.92;DEBKGDL20000E2H5;519647169.088623;187205.846382944;5.29595015576324;321;17;480.265717107035;0.480265717107035;Bayern;9;LK Lichtenfels;09.08.2020, 00:00 Uhr;7.4807744097669;
279;280;4.0;4.0;1.0;09479;09479;094790169169;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;09;4;79;00;00;000;R;DE24D;094790000000;09479000;2009/01/01 00:00:00.000;73178;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;6.09212481426449;673;41;919.675312252316;0.919675312252316;Bayern;9;LK Wunsiedel i.Fichtelgebirge;09.08.2020, 00:00 Uhr;1.36653092459482;
280;281;4.0;4.0;1.0;09561;09561;095610000000;Ansbach;Kreisfreie Stadt;40.0;--;ja;09;5;61;00;00;000;R;DE251;095610000000;09561000;2010/01/01 00:00:00.000;41847;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;5.16129032258065;155;8;370.39692212106;0.37039692212106;Bayern;9;SK Ansbach;09.08.2020, 00:00 Uhr;0.0;
281;282;4.0;4.0;1.0;09562;09562;095620000000;Erlangen;Kreisfreie Stadt;40.0;--;ja;09;5;62;00;00;000;R;DE252;095620000000;09562000;1972/07/01 00:00:00.000;111962;76.96;DEBKGDL20000DWAX;77977941.6318359;53152.3494641094;3.9426523297491;279;11;249.191690037691;0.249191690037691;Bayern;9;SK Erlangen;09.08.2020, 00:00 Uhr;6.25212125542595;
282;283;4.0;4.0;1.0;09563;09563;095630000000;Fürth;Kreisfreie Stadt;40.0;--;ja;09;5;63;00;00;000;R;DE253;095630000000;09563000;1972/07/01 00:00:00.000;127748;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;8.53932584269663;445;38;348.342048407803;0.348342048407803;Bayern;9;SK Fürth;09.08.2020, 00:00 Uhr;0.782791120017534;
283;284;4.0;4.0;1.0;09564;09564;095640000000;Nürnberg;Kreisfreie Stadt;40.0;--;ja;09;5;64;00;00;000;R;DE254;095640000000;09564000;2004/12/31 00:00:00.000;518365;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;4.24143556280587;1226;52;236.512881849662;0.236512881849662;Bayern;9;SK Nürnberg;09.08.2020, 00:00 Uhr;2.70079962960462;
284;285;4.0;4.0;1.0;09565;09565;095650000000;Schwabach;Kreisfreie Stadt;40.0;--;ja;09;5;65;00;00;000;R;DE255;095650000000;09565000;1972/07/01 00:00:00.000;40792;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;2.17391304347826;92;2;225.534418513434;0.225534418513434;Bayern;9;SK Schwabach;09.08.2020, 00:00 Uhr;2.4514610707982;
285;286;4.0;4.0;1.0;09571;09571;095610000000;Ansbach;Landkreis;43.0;--;ja;09;5;71;00;00;000;R;DE256;095710000000;09571000;2014/06/01 00:00:00.000;183949;1971.31;DEBKGDL20000E6ZL;1971729908.04712;437201.165753482;4.60526315789474;608;28;330.526395903212;0.330526395903212;Bayern;9;LK Ansbach;09.08.2020, 00:00 Uhr;0.543628940630283;
286;287;4.0;4.0;1.0;09572;09572;095620000000;Erlangen-Höchstadt;Landkreis;43.0;--;ja;09;5;72;00;00;000;R;DE257;095720000000;09572000;2004/12/31 00:00:00.000;136271;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;3.7542662116041;293;11;215.012731982594;0.215012731982594;Bayern;9;LK Erlangen-Höchstadt;09.08.2020, 00:00 Uhr;5.87065479815955;
287;288;4.0;4.0;1.0;09573;09573;095730134134;Fürth;Landkreis;43.0;--;ja;09;5;73;00;00;000;R;DE258;095730000000;09573000;2009/01/01 00:00:00.000;117387;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;11.3060428849903;513;58;437.016023920877;0.437016023920877;Bayern;9;LK Fürth;09.08.2020, 00:00 Uhr;0.0;
288;289;4.0;4.0;1.0;09574;09574;095740138138;Nürnberger Land;Landkreis;43.0;--;ja;09;5;74;00;00;000;R;DE259;095740000000;09574000;2009/01/01 00:00:00.000;170365;799.49;DEBKGDL20000E2KG;797674718.40332;279899.945094141;6.56716417910448;670;44;393.273266222522;0.393273266222522;Bayern;9;LK Nürnberger Land;09.08.2020, 00:00 Uhr;2.9348751210636;
289;290;4.0;4.0;1.0;09575;09575;095750153153;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;09;5;75;00;00;000;R;DE25A;095750000000;09575000;2014/06/01 00:00:00.000;100364;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;2.30769230769231;260;6;259.057032402057;0.259057032402057;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;09.08.2020, 00:00 Uhr;0.0;
290;291;4.0;4.0;1.0;09576;09576;095760143143;Roth;Landkreis;43.0;--;ja;09;5;76;00;00;000;R;DE25B;095760000000;09576000;2009/01/01 00:00:00.000;126958;895.15;DEBKGDL20000E2TX;894932585.192871;299600.809281537;2.38095238095238;294;7;231.572646071929;0.231572646071929;Bayern;9;LK Roth;09.08.2020, 00:00 Uhr;0.787662061469147;
291;292;4.0;4.0;1.0;09577;09577;095770177177;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;09;5;77;00;00;000;R;DE25C;095770000000;09577000;2009/01/01 00:00:00.000;94393;970.78;DEBKGDL20000DYL4;970038597.260254;222916.056869647;7.26744186046512;344;25;364.433803354062;0.364433803354062;Bayern;9;LK Weißenburg-Gunzenhausen;09.08.2020, 00:00 Uhr;4.23760236458212;
292;293;4.0;4.0;1.0;09661;09661;096610000000;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;09;6;61;00;00;000;R;DE261;096610000000;09661000;1978/05/01 00:00:00.000;70527;62.45;DEBKGDL20000E2XA;61907646.1359863;50363.8974170639;0.740740740740741;135;1;191.416053426347;0.191416053426347;Bayern;9;SK Aschaffenburg;09.08.2020, 00:00 Uhr;2.83579338409404;
293;294;4.0;4.0;1.0;09662;09662;096620000000;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;09;6;62;00;00;000;R;DE262;096620000000;09662000;1972/07/01 00:00:00.000;54032;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;9.18367346938776;196;18;362.748001184483;0.362748001184483;Bayern;9;SK Schweinfurt;09.08.2020, 00:00 Uhr;3.7015102161682;
294;295;4.0;4.0;1.0;09663;09663;096630000000;Würzburg;Kreisfreie Stadt;40.0;--;ja;09;6;63;00;00;000;R;DE263;096630000000;09663000;1978/01/01 00:00:00.000;127880;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;10.4;500;52;390.991554582421;0.390991554582421;Bayern;9;SK Würzburg;09.08.2020, 00:00 Uhr;2.34594932749453;
295;296;4.0;4.0;1.0;09671;09671;096610000000;Aschaffenburg;Landkreis;43.0;--;ja;09;6;71;00;00;000;R;DE264;096710000000;09671000;2011/07/01 00:00:00.000;174208;705.72;DEBKGDL20000E2X8;698561866.208496;229172.389240732;7.10659898477157;591;42;339.249632623071;0.339249632623071;Bayern;9;LK Aschaffenburg;09.08.2020, 00:00 Uhr;2.87013225569434;
296;297;4.0;4.0;1.0;09672;09672;096720114114;Bad Kissingen;Landkreis;43.0;--;ja;09;6;72;00;00;000;R;DE265;096720000000;09672000;2015/01/01 00:00:00.000;103218;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;6.76691729323308;266;18;257.70698909105;0.25770698909105;Bayern;9;LK Bad Kissingen;09.08.2020, 00:00 Uhr;2.90646980177876;
297;298;4.0;4.0;1.0;09673;09673;096730114114;Rhön-Grabfeld;Landkreis;43.0;--;ja;09;6;73;00;00;000;R;DE266;096730000000;09673000;2015/01/01 00:00:00.000;79690;1021.72;DEBKGDL20000DYKN;1021003452.15601;256173.813767186;3.96039603960396;202;8;253.482243694315;0.253482243694315;Bayern;9;LK Rhön-Grabfeld;09.08.2020, 00:00 Uhr;3.76458777763835;
298;299;4.0;4.0;1.0;09674;09674;096740147147;Haßberge;Landkreis;43.0;--;ja;09;6;74;00;00;000;R;DE267;096740000000;09674000;2009/01/01 00:00:00.000;84599;956.19;DEBKGDL20000E1O5;956058894.023438;250001.715622342;3.35195530726257;179;6;211.586425371458;0.211586425371458;Bayern;9;LK Haßberge;09.08.2020, 00:00 Uhr;2.36409413822858;
299;300;4.0;4.0;1.0;09675;09675;096750141141;Kitzingen;Landkreis;43.0;--;ja;09;6;75;00;00;000;R;DE268;096750000000;09675000;2009/01/01 00:00:00.000;90909;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;1.51515151515152;198;3;217.800217800218;0.217800217800218;Bayern;9;LK Kitzingen;09.08.2020, 00:00 Uhr;1.1000011000011;
300;301;4.0;4.0;1.0;09676;09676;096760139139;Miltenberg;Landkreis;43.0;--;ja;09;6;76;00;00;000;R;DE269;096760000000;09676000;2009/01/01 00:00:00.000;128756;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;1.48367952522255;337;5;261.735375438815;0.261735375438815;Bayern;9;LK Miltenberg;09.08.2020, 00:00 Uhr;6.21330268104011;
301;302;4.0;4.0;1.0;09677;09677;096770148148;Main-Spessart;Landkreis;43.0;--;ja;09;6;77;00;00;000;R;DE26A;096770000000;09677000;2009/01/01 00:00:00.000;126365;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;3.63636363636364;165;6;130.574130494995;0.130574130494995;Bayern;9;LK Main-Spessart;09.08.2020, 00:00 Uhr;3.16543346654533;
302;303;4.0;4.0;1.0;09678;09678;096620000000;Schweinfurt;Landkreis;43.0;--;ja;09;6;78;00;00;000;R;DE26B;096780000000;09678000;1972/07/01 00:00:00.000;115106;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;4.59558823529412;544;25;472.607857105624;0.472607857105624;Bayern;9;LK Schweinfurt;09.08.2020, 00:00 Uhr;3.47505777283547;
303;304;4.0;4.0;1.0;09679;09679;096630000000;Würzburg;Landkreis;43.0;--;ja;09;6;79;00;00;000;R;DE26C;096790000000;09679000;1997/01/01 00:00:00.000;161834;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;1.58371040723982;442;7;273.119369230199;0.273119369230199;Bayern;9;LK Würzburg;09.08.2020, 00:00 Uhr;6.17917124955201;
304;305;4.0;4.0;1.0;09761;09761;097610000000;Augsburg;Kreisfreie Stadt;40.0;--;ja;09;7;61;00;00;000;R;DE271;097610000000;09761000;2015/10/01 00:00:00.000;295135;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;2.78745644599303;574;16;194.487268538127;0.194487268538127;Bayern;9;SK Augsburg;09.08.2020, 00:00 Uhr;2.03296796381317;
305;306;4.0;4.0;1.0;09762;09762;097620000000;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;09;7;62;00;00;000;R;DE272;097620000000;09762000;1972/07/01 00:00:00.000;43893;40.02;DEBKGDL20000E52E;40434134.6411133;39367.0544038581;4.42477876106195;113;5;257.44423940036;0.25744423940036;Bayern;9;SK Kaufbeuren;09.08.2020, 00:00 Uhr;0.0;
306;307;4.0;4.0;1.0;09763;09763;097630000000;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;09;7;63;00;00;000;R;DE273;097630000000;09763000;1972/07/01 00:00:00.000;68907;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.4490295751;8.26446280991736;121;10;175.598995747892;0.175598995747892;Bayern;9;SK Kempten;09.08.2020, 00:00 Uhr;5.80492547926916;
307;308;4.0;4.0;1.0;09764;09764;097640000000;Memmingen;Kreisfreie Stadt;40.0;--;ja;09;7;64;00;00;000;R;DE274;097640000000;09764000;1978/05/01 00:00:00.000;43837;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.0;62;0;141.433036019801;0.141433036019801;Bayern;9;SK Memmingen;09.08.2020, 00:00 Uhr;9.12471200127746;
308;309;4.0;4.0;1.0;09771;09771;097710113113;Aichach-Friedberg;Landkreis;43.0;--;ja;09;7;71;00;00;000;R;DE275;097710000000;09771000;2015/10/01 00:00:00.000;133596;780.23;DEBKGDL20000DXC9;779636093.348389;226080.939306563;4.93827160493827;405;20;303.152789005659;0.303152789005659;Bayern;9;LK Aichach-Friedberg;09.08.2020, 00:00 Uhr;0.748525404952244;
309;310;4.0;4.0;1.0;09772;09772;097610000000;Augsburg;Landkreis;43.0;--;ja;09;7;72;00;00;000;R;DE276;097720000000;09772000;2016/07/01 00:00:00.000;251534;1070.65;DEBKGDL20000E0BJ;1071123564.76416;308907.283052736;2.36051502145923;466;11;185.263224852306;0.185263224852306;Bayern;9;LK Augsburg;09.08.2020, 00:00 Uhr;11.1316959138725;
310;311;4.0;4.0;1.0;09773;09773;097730125125;Dillingen a.d. Donau;Landkreis;43.0;--;ja;09;7;73;00;00;000;R;DE277;097730000000;09773000;2009/01/01 00:00:00.000;96021;792.23;DEBKGDL20000E661;791213465.028809;241997.005658241;10.2473498233216;283;29;294.72719509274;0.29472719509274;Bayern;9;LK Dillingen a.d.Donau;09.08.2020, 00:00 Uhr;4.16575540767124;
311;312;4.0;4.0;1.0;09774;09774;097740135135;Günzburg;Landkreis;43.0;--;ja;09;7;74;00;00;000;R;DE278;097740000000;09774000;2016/07/01 00:00:00.000;125747;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;1.55642023346304;257;4;204.378633287474;0.204378633287474;Bayern;9;LK Günzburg;09.08.2020, 00:00 Uhr;1.59049520068073;
312;313;4.0;4.0;1.0;09775;09775;097750135135;Neu-Ulm;Landkreis;43.0;--;ja;09;7;75;00;00;000;R;DE279;097750000000;09775000;2009/01/01 00:00:00.000;174200;515.86;DEBKGDL20000E1VN;515346963.138428;149088.430473598;5.40540540540541;481;26;276.119402985075;0.276119402985075;Bayern;9;LK Neu-Ulm;09.08.2020, 00:00 Uhr;4.59242250287026;
313;314;4.0;4.0;1.0;09776;09776;097760116116;Lindau (Bodensee);Landkreis;43.0;--;ja;09;7;76;00;00;000;R;DE27A;097760000000;09776000;2009/01/01 00:00:00.000;81669;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;3.16205533596838;253;8;309.787067308281;0.309787067308281;Bayern;9;LK Lindau;09.08.2020, 00:00 Uhr;0.0;
314;315;4.0;4.0;1.0;09777;09777;097770151151;Ostallgäu;Landkreis;43.0;--;ja;09;7;77;00;00;000;R;DE27B;097770000000;09777000;2009/01/01 00:00:00.000;140316;1394.44;DEBKGDL20000E34F;1392638275.396;408538.703775734;7.24907063197026;538;39;383.420279939565;0.383420279939565;Bayern;9;LK Ostallgäu;09.08.2020, 00:00 Uhr;4.27606260155649;
315;316;4.0;4.0;1.0;09778;09778;097780173173;Unterallgäu;Landkreis;43.0;--;ja;09;7;78;00;00;000;R;DE27C;097780000000;09778000;2009/01/01 00:00:00.000;144041;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;4.82758620689655;290;14;201.331565318208;0.201331565318208;Bayern;9;LK Unterallgäu;09.08.2020, 00:00 Uhr;2.08274033087801;
316;317;4.0;4.0;1.0;09779;09779;097790131131;Donau-Ries;Landkreis;43.0;--;ja;09;7;79;00;00;000;R;DE27D;097790000000;09779000;2009/01/01 00:00:00.000;133496;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;6.08465608465608;378;23;283.154551447234;0.283154551447234;Bayern;9;LK Donau-Ries;09.08.2020, 00:00 Uhr;3.74543057469887;
317;318;4.0;4.0;1.0;09780;09780;097800139139;Oberallgäu;Landkreis;43.0;--;ja;09;7;80;00;00;000;R;DE27E;097800000000;09780000;2009/01/01 00:00:00.000;155362;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;3.33333333333333;210;7;135.168187845162;0.135168187845162;Bayern;9;LK Oberallgäu;09.08.2020, 00:00 Uhr;3.21829018678956;
318;319;4.0;4.0;1.0;10041;10041;100410100100;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10;0;41;00;00;000;R;DEC01;100410000000;10041000;2009/01/01 00:00:00.000;329708;410.95;DEBKGDL20000E68W;411439130.605835;161181.724288652;8.75576036866359;1302;114;394.894876678758;0.394894876678758;Saarland;10;LK Stadtverband Saarbrücken;09.08.2020, 00:00 Uhr;3.94288279325949;
319;320;4.0;4.0;1.0;10042;10042;100420113113;Merzig-Wadern;Landkreis;43.0;--;ja;10;0;42;00;00;000;R;DEC02;100420000000;10042000;2009/01/01 00:00:00.000;103366;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;0.847457627118644;236;2;228.314919799547;0.228314919799547;Saarland;10;LK Merzig-Wadern;09.08.2020, 00:00 Uhr;5.80461660507324;
320;321;4.0;4.0;1.0;10043;10043;100430115115;Neunkirchen;Landkreis;43.0;--;ja;10;0;43;00;00;000;R;DEC03;100430000000;10043000;2009/01/01 00:00:00.000;132206;249.8;DEBKGDL20000E68T;248046383.794434;107771.870767335;3.87323943661972;284;11;214.816271576177;0.214816271576177;Saarland;10;LK Neunkirchen;09.08.2020, 00:00 Uhr;0.756395322451326;
321;322;4.0;4.0;1.0;10044;10044;100440115115;Saarlouis;Landkreis;43.0;--;ja;10;0;44;00;00;000;R;DEC04;100440000000;10044000;2009/01/01 00:00:00.000;195201;459.35;DEBKGDL20000E68X;458900040.431519;158517.404110461;4.15944540727903;577;24;295.592747987971;0.295592747987971;Saarland;10;LK Saarlouis;09.08.2020, 00:00 Uhr;2.56146228759074;
322;323;4.0;4.0;1.0;10045;10045;100450114114;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10;0;45;00;00;000;R;DEC05;100450000000;10045000;2009/01/01 00:00:00.000;142631;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;5.12820512820513;351;18;246.089559773121;0.246089559773121;Saarland;10;LK Saar-Pfalz-Kreis;09.08.2020, 00:00 Uhr;7.01109856903478;
323;324;4.0;4.0;1.0;10046;10046;100460117117;St. Wendel;Landkreis;43.0;--;ja;10;0;46;00;00;000;R;DEC06;100460000000;10046000;2009/01/01 00:00:00.000;87397;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;2.84090909090909;176;5;201.379910065563;0.201379910065563;Saarland;10;LK Sankt Wendel;09.08.2020, 00:00 Uhr;1.14420403446343;
324;326;4.0;4.0;1.0;12051;12051;120510000000;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12;0;51;00;00;000;R;DE401;120510000000;12051000;2012/10/01 00:00:00.000;72124;229.71;DEBKGDL20000E2GG;229458891.207031;140932.795800226;1.53846153846154;65;1;90.1225666906994;0.0901225666906993;Brandenburg;12;SK Brandenburg a.d.Havel;09.08.2020, 00:00 Uhr;0.0;
325;327;4.0;4.0;1.0;12052;12052;120520000000;Cottbus;Kreisfreie Stadt;40.0;--;ja;12;0;52;00;00;000;R;DE402;120520000000;12052000;2003/10/26 00:00:00.000;100219;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.0;43;0;42.9060357816382;0.0429060357816382;Brandenburg;12;SK Cottbus;09.08.2020, 00:00 Uhr;0.0;
326;328;4.0;4.0;1.0;12053;12053;120530000000;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12;0;53;00;00;000;R;DE403;120530000000;12053000;2002/05/31 00:00:00.000;57873;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;0.0;35;0;60.477251913673;0.060477251913673;Brandenburg;12;SK Frankfurt (Oder);09.08.2020, 00:00 Uhr;3.4558429664956;
327;329;4.0;4.0;1.0;12054;12054;120540000000;Potsdam;Kreisfreie Stadt;40.0;--;ja;12;0;54;00;00;000;R;DE404;120540000000;12054000;2014/09/11 00:00:00.000;178089;188.25;DEBKGDL20000DZK6;187164668.043945;96318.6646465882;7.87037037037037;648;51;363.863012314068;0.363863012314068;Brandenburg;12;SK Potsdam;09.08.2020, 00:00 Uhr;0.561516994311833;
328;330;4.0;4.0;1.0;12060;12060;120600052052;Barnim;Landkreis;43.0;--;ja;12;0;60;00;00;000;R;DE405;120600000000;12060000;2009/01/01 00:00:00.000;182760;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;6.35964912280702;456;29;249.507550886408;0.249507550886408;Brandenburg;12;LK Barnim;09.08.2020, 00:00 Uhr;3.28299409061064;
329;331;4.0;4.0;1.0;12061;12061;120610316316;Dahme-Spreewald;Landkreis;43.0;--;ja;12;0;61;00;00;000;R;DE406;120610000000;12061000;2015/01/19 00:00:00.000;169067;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;2.88808664259928;277;8;163.840370977187;0.163840370977187;Brandenburg;12;LK Dahme-Spreewald;09.08.2020, 00:00 Uhr;1.77444445101646;
330;332;4.0;4.0;1.0;12062;12062;120620224224;Elbe-Elster;Landkreis;43.0;--;ja;12;0;62;00;00;000;R;DE407;120620000000;12062000;2009/01/01 00:00:00.000;102638;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;3.40909090909091;88;3;85.7382256084491;0.0857382256084491;Brandenburg;12;LK Elbe-Elster;09.08.2020, 00:00 Uhr;2.92289405483349;
331;333;4.0;4.0;1.0;12063;12063;120630252252;Havelland;Landkreis;43.0;--;ja;12;0;63;00;00;000;R;DE408;120630000000;12063000;2012/10/01 00:00:00.000;161909;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;3.04568527918782;197;6;121.673285611053;0.121673285611053;Brandenburg;12;LK Havelland;09.08.2020, 00:00 Uhr;0.0;
332;334;4.0;4.0;1.0;12064;12064;120640448448;Märkisch-Oderland;Landkreis;43.0;--;ja;12;0;64;00;00;000;R;DE409;120640000000;12064000;2009/01/01 00:00:00.000;194328;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;1.76991150442478;226;4;116.298217446791;0.116298217446791;Brandenburg;12;LK Märkisch-Oderland;09.08.2020, 00:00 Uhr;0.0;
333;335;4.0;4.0;1.0;12065;12065;120650256256;Oberhavel;Landkreis;43.0;--;ja;12;0;65;00;00;000;R;DE40A;120650000000;12065000;2009/01/01 00:00:00.000;211249;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;2.59365994236311;347;9;164.261132597077;0.164261132597077;Brandenburg;12;LK Oberhavel;09.08.2020, 00:00 Uhr;3.78700017514876;
334;336;4.0;4.0;1.0;12066;12066;120660304304;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12;0;66;00;00;000;R;DE40B;120660000000;12066000;2009/01/01 00:00:00.000;110476;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;3.27868852459016;61;2;55.2156124407111;0.0552156124407111;Brandenburg;12;LK Oberspreewald-Lausitz;09.08.2020, 00:00 Uhr;0.0;
